ID	1. English	2. French
foodnotlike	I don't like {0} food!	Je n'aime pas la nourriture {0} !
foodlike	I like {0} food!	J'aime la nourriture {0} !
foodlove	The meal was great!	J'ai adoré le repas !
foodhate	I hated the food!	J'ai detesté le repas !
nofood	What do you mean no meal planned!	Comment ça pas de repas prévu !
nocanteen	There is no place to eat!	Il n'y pas d'endroit pour manger !
nocanteenplace	All dining places are occupied!	Toutes les places pour manger sont occupées !
roomnotlike	I don't like {0} locations!	Je n'aime pas les emplacements {0} !
roomlike	I like {0} locations!	J'aime les emplacements {0} !
roomlove	I love the location of the room!	J'adore l'emplacement de la chambre !
roomhate	I hate the location of the room!	Je déteste l'emplacement de la chambre !
roomTypeLike	Perfect ! A room made for me!	Parfait ! Une chambre faite pour moi !
roomTypeDislike	This room is made for another monster.	Cette chambre est faite pour un autre monstre.
neighbourLike	As a neighbor, there is no better than {0}!	Comme voisin, il n'y a pas mieux qu'{0} !
neighbourDislike	I don't want to be next to {0}.	Je n'ai pas envie d'être à côté d'{0}.
neighbourLove	The neighborhood is perfect!	Le voisinage est parfait !
neighbourHate	There is no worse neighborhood!	Il n'y a pas pire voisinage !
noroom	Since no one takes care of me, I'm leaving!	Puisqu'on ne s'occupe pas de moi, je m'en vais !
activitylike	I had fun !	Je me suis bien amusé !
noactivity	There is no activity for me in this hotel	Il n'y a pas d'activité pour moi dans cet hôtel
noactivityplace	There was no more room in the {0}	Il n'y avait plus de place dans {0}
vampire	vampire	un vampire
witch	witch	une sorcière
werewolf	werewolf	un loup-garou
demon	demon	un démon
butcher	butcher	un boucher
gimp	gimp	un gimp
ghoul	ghoul	une goule
yokai	yokai	un yokai
vampiremenu	Vampire	Vampire
witchmenu	Witch	Sorcière
werewolfmenu	Werewolf	Loup-garou
demonmenu	Demon	Démon
butchermenu	Butcher	Boucher
gimpmenu	Gimp	Gimp
ghoulmenu	Ghoul	Goule
yokaimenu	Yokai	Yokai
vampiredescription	The Vampire, elegant and dangerous, seduces his victims before draining their blood. His hypnotic gaze and sharp fangs leave no chance for escape.	Le Vampire, élégant et dangereux, séduit ses victimes avant de les vider de leur sang. Son regard hypnotique et ses crocs acérés ne laissent aucune chance.
witchdescription	The Witch loves brewing mysterious potions and casting formidable spells. A mere glance from her could turn you into a slimy toad! 	La Sorcière adore concocter des potions mystérieuses et jeter des sorts redoutables. Un simple regard de sa part pourrait vous transformer en crapaud baveux !
werewolfdescription	The Werewolf, master of full moon nights, prowls in search of his next prey. His spine-chilling howl signals a relentless hunt.	Le Loup-Garou, maître des nuits de pleine lune, rôde en quête de sa prochaine proie. Son hurlement glaçant l'échine annonce une chasse sans merci.
demondescription	The Demon, with his sharp horns and evil grin, haunts the nightmares of the bravest. Get too close, and you might lose more than just a night's sleep. 	Le Démon, avec ses cornes acérées et son sourire maléfique, hante les cauchemars des plus courageux. Approchez-le et vous risquez de perdre bien plus qu'une simple nuit de sommeil. 
butcherdescription	The Butcher, armed with sharp blades, prepares bloody feasts that would make anyone pale with horror. His cold gaze and precise movements are those of a terror artist.	Le Boucher, armé de ses lames tranchantes, prépare des festins sanglants qui feraient pâlir d'horreur. Son regard froid et ses gestes précis sont ceux d'un artiste de la terreur.
gimpdescription	The Latex Gimp, with his bizarre costume and sinister laugh, embodies pure unease. Every appearance promises a waking nightmare.	Le Gimp en latex, avec son costume étrange et son rire sinistre, est l'incarnation même du malaise. Chaque apparition de sa part est une promesse de cauchemar éveillé.
ghouldescription	The Ghoul, creature of graveyards, feasts on decaying flesh. Her foul stench and insatiable hunger make her a terrifying guest.	La Goule, créature des cimetières, se repaît de chair en décomposition. Son odeur fétide et son appétit insatiable font d'elle un invité terrifiant.
yokaidescription	The Yokai, a mysterious and unpredictable spirit, can switch from mischief to terror in an instant. His presence turns the hotel into a place of haunting and fear.	Le Yokai, esprit mystérieux et imprévisible, peut passer de l'espièglerie à la terreur en un clin d'œil. Sa présence transforme l'hôtel en un lieu de hantise et de peur.
library	library	la bibliothèque
musichall	music hall	la salle de musique
gym	gym	la salle de sport
hothouse	hothouse	la serre
tortureroom	torture room	la salle de torture
bathroom	bathroom	la salle de bain
souvenirshop	souvenir shop	la boutique de souvenirs
pool	pool	la piscine
librarymenu	Library	Bibliothèque
musichallmenu	Music Hall	Salle de Musique
gymmenu	Gym	Salle de sport
hothousemenu	Hothouse	Serre
tortureroommenu	Torture Room	Salle de Torture
bathroommenu	Bathroom	Salle de Bain
souvenirshopmenu	Souvenir Shop	Boutique de Souvenirs
poolmenu	Pool	Piscine
carnmenu	Carnivor	Carnivore
veganmenu	Vegan	Vegetarien
liquidmenu	Liquid	Liquide
solidmenu	Solid	Solide
rawmenu	Raw	Cru
cookedmenu	Cooked	Cuit
carn	carnivor	carnivore
vegan	vegan	vegetarienne
liquid	liquid	liquide
solid	solid	solide
raw	raw	crue
cooked	cooked	cuite
underground	underground	souterrains
overground	overground	au dessus du sol
light	bright	lumineux
dark	dark	sombres
undergroundmenu	Underground	Sous-sol
overgroundmenu	Overground	Sur-sol
lightmenu	Bright	Lumineux
darkmenu	Dark	Sombre
foodbutton	Food	Repas
placementbutton	Placements	Emplacements
neighbourbutton	Neighbours	Voisins
activitybutton	Activities	Activités
likelabel	Likes	Aime
dislikelabel	Dislikes	N'aime pas
menu_playbutton	PLAY	JOUER
menu_playtitle	LET'S PLAY	JOUONS
menu_playdescription	Open a new hotel	Ouvrir un nouvel hotel
menu_newgamebutton	NEW GAME	NOUVELLE PARTIE
menu_newgamedescription	Start your career as a monster hotel manager	Commencez votre carriere de gerant d'hotels de monstres
menu_bestiarybutton	BESTIARY	BESTIAIRE
menu_bestiarydescription	All the information you have collected on monsters	Toutes les informations que vous avez recoltees sur les monstres
menu_shopbutton	SHOP	BOUTIQUE
menu_shopdescription	Buy new possibilities for your future hotels	Achetez de nouvelles possibilites pour vos futurs hotels
menu_coins	Coins:	Jetons :
menu_bedroomblueprints	BEDROOM BLUEPRINTS	PLANS DE CHAMBRE
menu_activityblueprints	ACTIVITY ROOM BLUEPRINTS	PLANS DE PIECES D'ACTIVITE
menu_recipes	FOOD RECIPES	RECETTES DE CUISINE
menu_blueprintlabel	BLUEPRINT	PLAN
menu_recipelabel	RECIPE	RECETTE
menu_closebutton	CLOSE	FERMER
menu_prevtabbutton	PREVIOUS TAB	ONGLET PRECEDENT
menu_nexttabbutton	NEXT TAB	ONGLET SUIVANT
menu_settingsbutton	SETTINGS	OPTIONS
menu_gameplaytab	GAMEPLAY	JEU
menu_generalsection	GENERAL	GENERAL
menu_languagesection	LANGUAGE	LANGUE
menu_french	FRENCH	FRANCAIS
menu_english	ENGLISH	ANGLAIS
menu_audiotab	AUDIO	AUDIO
menu_mastervolume	MASTER VOLUME	GENERAL
menu_musicvolume	MUSIC VOLUME	MUSIQUE
menu_sfxvolume	SFX VOLUME	EFFETS SONORES
menu_helpbutton	HELP	COMMANDES
menu_quitbutton	QUIT	QUITTER
runmenu_money	Money:	Argent :
runmenu_day	Day:	Jour :
runmenu_bedrooms	Bedrooms:	Chambres :
runmenu_activities	Activities:	Activites :
runmenu_dining	Dining:	Cantines :
runmenu_build	BUILD	CONSTRUIRE
runmenu_rating	Overall rating	Note globale
runmenu_reviews	Reviews	Avis
runmenu_customers	Customers	Clients
runmenu_waiting	Waiting	En attente
monsterpanel_name	Monster name	Nom du monstre
monsterpanel_noassign	You cannot yet assign a room	Vous ne pouvez pas encore assigner de chambre
monsterpanel_chooseroom	Choose a room to assign to your customer	Choisissez une chambre a attribuer à votre client
monsterpanel_buildroom	Build more rooms !	Construisez plus de chambres !
monsterpanel_see	See	Voir
monsterpanel_noroom	Your hotel does not have any rooms	Votre hotel ne dispose d'aucune chambre
monsterpanel_assign	Assign	Assigner
monsterpanel_days	Days	Jours
roompanel_free	Room available	Chambre disponible
